employee_id,employee_name,email,department,designation,salary,attendance,communication,teamwork,innovation,task_completion,final_score,reward_points,badge,remarks
EMP001,Pooja Desai,pooja.desai236@yahoo.com,HR,HR Executive,43881,27,93,82,95,89,89.75,906,Gold,Excellent Performer
EMP002,Disha Rao,disha.rao835@gmail.com,Operations,Operations Executive,53748,26,99,82,79,99,89.75,951,Gold,Outstanding Contributor
EMP003,Shruti Rao,shruti.rao735@yahoo.com,IT,Data Analyst,94863,19,41,50,60,53,51.0,96,Bronze,Average Performer
EMP004,Anil Modi,anil.modi@hotmail.com,IT,Team Lead,119160,20,74,81,61,69,71.25,560,Silver,Average Performer
EMP005,Madhuri Kulkarni,madhuri.kulkarni912@gmail.com,Sales,Team Lead,139956,27,90,90,96,84,90.0,919,Gold,Outstanding Contributor
EMP006,Amit Iyer,amit.iyer136@gmail.com,HR,Data Analyst,91438,26,95,82,79,94,87.5,703,Gold,Outstanding Contributor
EMP007,Hemant Upadhyay,hemant.upadhyay@gmail.com,Operations,Backend Developer,77738,24,83,60,67,74,71.0,484,Silver,Good Performer
EMP008,Anil Chopra,anil.chopra@gmail.com,Finance,Team Lead,100844,22,80,63,71,62,69.0,559,Bronze,Needs Improvement
EMP009,Pallavi Agarwal,pallavi.agarwal185@outlook.com,Marketing,Marketing Manager,129828,17,44,40,60,41,46.25,257,Bronze,Average Performer
EMP010,Hema Patel,hema.patel@yahoo.com,IT,Frontend Developer,83486,29,84,91,94,88,89.25,739,Gold,Outstanding Contributor
EMP011,Ashish Parikh,ashish.parikh447@yahoo.com,IT,Backend Developer,68822,26,67,81,66,67,70.25,603,Silver,Good Performer
EMP012,Nikhil Srivastava,nikhil.srivastava704@hotmail.com,Finance,HR Executive,45182,22,72,78,68,77,73.75,366,Silver,Good Performer
EMP013,Kartik Verma,kartik.verma448@gmail.com,Operations,Data Analyst,67427,19,61,48,40,58,51.75,271,Bronze,Average Performer
EMP014,Pallavi Thakkar,pallavi.thakkar@yahoo.com,IT,Frontend Developer,80509,27,90,86,92,84,88.0,633,Gold,Outstanding Contributor
EMP015,Tanvi Yadav,tanvi.yadav855@hotmail.com,HR,HR Executive,39758,21,44,64,42,40,47.5,14,Bronze,Needs Improvement
EMP016,Swati Rajput,swati.rajput@outlook.com,HR,HR Executive,49135,25,95,82,100,94,92.75,874,Gold,Outstanding Contributor
EMP017,Lata Kamble,lata.kamble@outlook.com,Finance,Operations Executive,53333,26,98,87,80,84,87.25,732,Gold,Outstanding Contributor
EMP018,Rekha Chawla,rekha.chawla@outlook.com,Marketing,Operations Executive,50475,27,96,96,78,91,90.25,659,Gold,Outstanding Contributor
EMP019,Kavya Modi,kavya.modi@hotmail.com,Sales,Operations Executive,43953,20,47,59,62,57,56.25,54,Bronze,Average Performer
EMP020,Ritesh Rathod,ritesh.rathod@outlook.com,HR,Operations Executive,54336,27,64,82,58,63,66.75,558,Bronze,Needs Improvement
EMP021,Ishaan Agarwal,ishaan.agarwal197@hotmail.com,Sales,Data Analyst,92927,26,92,86,84,86,87.0,626,Gold,Outstanding Contributor
EMP022,Pankaj Pandey,pankaj.pandey839@outlook.com,Sales,Team Lead,131246,23,67,73,70,82,73.0,319,Silver,Good Performer
EMP023,Vishal Chopra,vishal.chopra@yahoo.com,Sales,Marketing Manager,112684,29,84,88,93,95,90.0,685,Gold,Outstanding Contributor
EMP024,Piyush Bansal,piyush.bansal@outlook.com,IT,AI Engineer,113067,24,76,69,62,68,68.75,438,Bronze,Needs Improvement
EMP025,Tarun Rajput,tarun.rajput617@gmail.com,Finance,Team Lead,121423,22,62,70,70,80,70.5,312,Silver,Good Performer
EMP026,Sameer Kumar,sameer.kumar@gmail.com,Operations,Operations Executive,30157,30,89,89,84,86,87.0,695,Gold,Outstanding Contributor
EMP027,Akash Iyer,akash.iyer@yahoo.com,Finance,Data Analyst,62311,30,88,89,90,93,90.0,878,Gold,Excellent Performer
EMP028,Dinesh Trivedi,dinesh.trivedi492@outlook.com,Marketing,Team Lead,107813,28,99,87,84,99,92.25,929,Gold,Outstanding Contributor
EMP029,Sonali Bansal,sonali.bansal619@outlook.com,Finance,Software Engineer,66576,25,79,69,58,62,67.0,580,Bronze,Average Performer
EMP030,Ananya Agarwal,ananya.agarwal@gmail.com,IT,Data Analyst,75942,19,45,57,50,62,53.5,51,Bronze,Average Performer
EMP031,Vikram Upadhyay,vikram.upadhyay434@yahoo.com,Marketing,Team Lead,87638,25,94,93,95,100,95.5,814,Gold,Outstanding Contributor
EMP032,Vandana Trivedi,vandana.trivedi387@outlook.com,Finance,Data Analyst,68354,10,40,51,52,50,48.25,121,Bronze,Needs Improvement
EMP033,Sapna Upadhyay,sapna.upadhyay956@outlook.com,IT,AI Engineer,96899,29,86,89,100,83,89.5,900,Gold,Outstanding Contributor
EMP034,Deepak Srivastava,deepak.srivastava@yahoo.com,Marketing,Data Analyst,74877,23,73,60,73,69,68.75,514,Bronze,Needs Improvement
EMP035,Sudha Kamble,sudha.kamble@gmail.com,HR,Team Lead,114735,16,44,60,51,64,54.75,274,Bronze,Needs Improvement
EMP036,Rajesh Sharma,rajesh.sharma742@gmail.com,Operations,Backend Developer,73273,25,77,80,80,62,74.75,380,Silver,Good Performer
EMP037,Sapna Rajput,sapna.rajput@hotmail.com,Marketing,Team Lead,93230,21,49,59,40,64,53.0,16,Bronze,Average Performer
EMP038,Pooja Sinha,pooja.sinha@yahoo.com,Sales,Data Analyst,80785,21,44,49,58,51,50.5,76,Bronze,Needs Improvement
